GLPI,Gaming & Leisure
GLRE,Greenlight Cap. Re.
GLUU,Glu Mobile Inc
GLYC,Glycomimetics Inc
GMAN,Gordmans Stores Inc
GMLP,Golar Lng Partners
GNBC,Green Bancorp Cmn
GNCA,Genocea Biosciences
GNCMA,Gen Communication
GNMA,Ishares GNMA Bd ETF
GNMK,Genmark Diagnostics
GNRX,Vaneck Vectors Gener
GNTX,Gentex Corp
GNUS,Genius Brands International Inc
GNVC,Genvec Inc
GOGL,Golden Ocean Gp Cmn
GOGO,Gogo Inc Cmn Stk
GOLD,Randgold Res Ltd
GOOD,Gladstone Comml
GOODM,Gladstone Commercial Corporatio
GOODO,Gladstone Commercial
GOODP,Gladstone Commercia
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
GOV,Government Properties Income Trust
GOVNI,Government Properties Income TR
GPAC,Global Ptnr Acq Com
GPACU,Global Partner Units
GPACW,Global Ptnr Acq Wrt
GPIA,Gp Invstmts Aq Ord
GPIAU,Gp Investments Unit
GPIAW,Gp Investments Aq Wt
GPIC,Gaming Partners Intl
GPOR,Gulfport Energy Corp
GPP,Green Plains Partners LP
GPRE,Green Plains Inc Cmn
GPRO,Gopro Inc Cl A Cmn
GRBK,Green Brick Partners
GRFS,Grifols S.A.
GRID,First Trust Nq Ce Smgrid
GRIF,Griffin Industrial
GRMN,Garmin Ltd
GROW,U S Global Inv Inc
GRPN,Groupon Cl A Cmn
GRVY,Gravity Co. Ltd
GSBC,Great Southern Bncp
GSIT,Gsi Technology Inc
GSM,Ferroglobe Plc Os
GSOL,Global Sources Ltd
GSUM,Gridsum Holding Inc
GSVC,Gsv Capital Cp Cmn
GT,Goodyear Tire Rubber
GTIM,Good Times Rest
GTLS,Chart Industries In
GTWN,Georgetown Bancp Cmn
GTXI,GTX Inc
GTYHU,Gty Technology Holdings Inc
GUID,Guidance Software
GULF,Wisdomtree
GURE,Gulf Resources Inc
GWGH,Gwg Holdings Com Stk
GWPH,Gw Pharma ADR
GWRS,Global Water Reso Cmn
GYRO,Gyrodyne Llc Cmn
HA,Hawaiian Hldgs Inc
HABT,Habit Rest Cmn A
HAFC,Hanmi Financial Cp
HAIN,Hain Celestial Grp
HALL,Hallmark Fin Svc
HALO,Halozyme Therapeutic
HAS,Hasbro Inc
HAWK,Blackhawk Network Ho
HAYN,Haynes Intl Inc
HBAN,Huntington Bcshs
HBANN,Huntington Bancshares Incorporated Depositary Sh
HBANO,Huntington Banc. Dep
HBANP,Huntington BNC Pfd A
HBCP,Home Bancorp Inc
HBHC,Hancock Holding Co
HBHCL,Hancock Hld 5.95 Nt
HBIO,Harvard Bioscience
HBK,Hamilton Bancorp
HBMD,Howard Bancorp MD
HBNC,Horizon Bancorp
HBP,Huttig Bldg Products
HCAC,Hennssy Cp Aq II Cmn
HCACU,Hennessy Ctl Ut II
HCACW,Hennssy Cp Aq II Wrt
HCAP,Harvest Capital Cred
HCAPL,Hrvst Cap 7% Nt 2020
HCCI,Heritage-Crystal
HCKT,Hackett Grp Inc
HCM,Hutchison China Ads
HCOM,Hawaiian Telcom Hold
HCSG,Healthcare Svcs Gp
HDNG,Hardinge Inc
HDP,Hortonworks Cmn
HDRA,Hydra Ind Acq Cmn
HDRAR,Hydra Ind Acq RTS
HDRAU,Hydra Ind Acq Cp Uts
HDRAW,Hydra Indt Acq Wts
HDS,HD Supply Hlds Cmm
HDSN,Hudson Tech Inc
HEAR,Turtle Beach Corp Cmn
HEES,H&E Equip Services
HELE,Helen of Troy Ltd
HEOP,Heritage Oaks Bancp
HFBC,Hopfed Bancorp Inc
HFBL,Home Federal
HFWA,Heritage Financial
HGSH,China Hgs Real Est
HIBB,Hibbett Sports Inc
HIFS,Hingham Inst For Svg
HIHO,Highway Hldgs Ltd
HIIQ,Health Insurance Inn
HIMX,Himax Technologies
HLG,Hailiang Edu Grp Ads
HLIT,Harmonic Inc
HMHC,Houghton Mifflin Har
HMNF,Hmn Financial Inc
HMNY,Helios and Matsn Ana
HMST,Homestreet Inc
HMSY,Hms Hldgs Cp
HMTA,Hometown Bankshares
HMTV,Hemisphere Media A
HNH,Handy & Harman Ltd
HNNA,Hennessy Advisors Cmn
HNRG,Hallador Energy Co
HOFT,Hooker Furniture
HOLI,Hollysys Automation
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HONE,Harborone Bancorp Inc
HOPE,Hope Bancorp Inc
HOTR,Chanticleer Hldgs
HOTRW,Chanticleer Warrants
HOVNP,Hovnanian Entr Dep A
HPJ,Highpower Intl Inc
HPT,Hospitality Properites Trust
HPTRP,Hospitality Properties Trust
HQCL,Hanwha Q Cells Ads
HQY,Healthequity Cmn Stk
HRMN,Harmony Merger Cmn
HRMNU,Harmony Merger Unit
HRMNW,Harmony Merger Wrnt
HRTX,Heron Therapeutics
HRZN,Horizon Technology F
HSGX,Histogenics Cp Cmn
HSIC,Henry Schein Inc
HSII,Heidrick & Struggl
HSKA,Heska Corp
HSNI,HSN Inc Cmn Stk
HSON,Hudson Global Cmn
HSTM,Healthstream Inc
HTBI,Hometrust Bancshares
HTBK,Heritage Commerce
HTBX,Heat Biologics Inc
HTGM,Htg Molecular Dia Cmn
HTHT,China Lodg Grp Ads
HTLD,Heartland Express
HTLF,Heartland Finl USA
HUBG,Hub Group Inc A
HUNTU,Hunter Maritime Acquisition Corp
HURC,Hurco Cos Inc
HURN,Huron Consulting
HWAY,Healthways Inc
HWBK,Hawthorn Bancshares
HWCC,Houston Wire Cable
HWKN,Hawkins Inc
HYGS,Hydrogenics Corp
HYLS,First Trust Tactical
HYND,Wt Bofa ML HY Ngdr F
HYXE,Ishares Iboxx $ High Yield Ex O
HYZD,Wt Bofa ML HY Zero D
HZNP,Horizon Pharma Ord
IAC,Iac/Interactive
IART,Integra Lifesciences
IBB,Ishare Nasdaq Biotech ETF
IBCP,Independent Bk Cp
IBKC,Iberiabank Corp
IBKCO,Iberiabank Ds Rep C
IBKCP,Iberiabank Dp Sh B
IBKR,Interactive Brokers
IBOC,Intl Bancshares
IBTX,Independent Bank Grp
IBUY,Amplify Onln Rtl ETF
ICAD,Icad Inc Cmn Stk
ICBK,County Bancorp Cmn
ICCC,Immucell Cp
ICFI,Icf International
ICLN,Ishres Gbl Cln Ergy
ICLR,Icon Plc
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceut
ICUI,I C U Medical Inc
IDCC,Interdigital Inc
IDLB,PS FTSE International Low Beta Equal Weight
IDRA,Idera Pharmaceutical
IDSA,Industrial Svcs Am
IDSY,Id Systems Inc
IDTI,Integrated Devices
IDXG,Interpace Diag Grp
IDXX,Idexx Laboratories
IEP,Icahn Enterprises
IESC,Ies Holdings Cmn
IEUS,Ishares MSCI Europe
IFEU,Ishares Europe Dvlpd
IFGL,Ishares Intl Devlp
IFON,Infosonic Corp
IFV,First Trt Dorsey Wri
IGF,Ishares Global Infra
IGLD,Internet Gold-Golden
IGOV,Ishares Intl Trsy Bd
III,Information Svcs Grp
IIIN,Insteel Industries
IIJI,Internet Init Jap
IIN,Intricon Corp
IIVI,I I V I Inc
IKGH,Iao Kun Grp Holdings
IKNX,Ikonics Corp
ILG,Ilg Inc
ILMN,Illumina Inc
IMDZ,Immune Design CS
IMED,Purefunds Etfx Healthtech ETF
IMGN,Immunogen Inc
IMI,Intermolecular Inc
IMKTA,Ingles Markets Inc
IMMR,Immersion Corp
IMMU,Immunomedics Inc
IMMY,Imprimis Phar Cmn
IMNP,Immune Pharma Cmn
IMOS,Chipmos Tech New
INAP,Internap Corp Cmn
INBK,First Internet Bcp
INBKL,First Internet Bancorp
INCR,Inc Research A Cmn
INCY,Incyte Corporation
INDB,Independent Bk Corp
INDY,Ishares India 50 ETF
INFI,Infinity Pharmaceuti
INFN,Infinera Corporation
INFO,IHS Markit Ltd
INGN,Inogen Inc
ININ,Interactive Intg Grp
INNL,Innocoll Hld Ord Shr
INO,Inovio Pharma Cmn
INOD,Innodata Inc
INOV,Inovalon Hldgs Cm A
INSG,Novatel Wireless Cmn
INSM,Insmed Inc
INSY,Insys Theraptcs Cmn
INTC,Intel Corp
INTG,Intergroup Cp The
INTL,Intl Fcstone Inc Cmn
INTU,Intuit Inc
INTX,Intersections Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVT,Inventergy Glbl Inc
INWK,Innerworkings Inc
IONS,Ionis Pharmaceutical
IOSP,Innospec Inc
IOTS,Adesto Tech Cmn
IPAR,Inter Parfums Inc
IPAS,Ipass Inc
IPCC,Infinity Property
IPCI,Intellipharmaceutics
IPDN,Professional Diversi
IPGP,Ipg Photonics Corp
IPHS,Innophos Hldngs Inc
IPKW,PS International Buyback Achievers
IPWR,Ideal Power Inc
IPXL,Impax Labs Inc
IQNT,Inteliquent Inc Cmn
IRBT,Irobot Corporation
IRCP,Irsa Propiedades Ads
IRDM,Iridium Comm Inc
IRDMB,Iridium 6.75 Sr B Pf
IRG,Ignite Restaurant Gp
IRIX,Iridex Cp
IRMD,Iradimed Cp Cm Stk
IROQ,If Bancorp Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
ISBC,Investors Bancorp
ISCA,Intl Speedway Cl A
ISHG,Ishares 1-3 Yr Intl
ISIG,Insignia Systems
ISIL,Intersil Corp Cla
ISLE,Isle of Capri Cas
ISM,SLM Corp Med Nt A
ISNS,Image Sensing Syst
ISRG,Intuitive Surg Inc
ISRL,Isramco Inc
ISSC,Innovative Sol&Sup
ISTR,Investar Holding Cmn
ITCI,Intra-Cellular Ther
ITEK,Inotek Pharma Cmn
ITEQ,Blstar Ta-Bgtch Isrl
ITI,Iteris Inc Cmn Stk
ITIC,Investors Title Co
ITRI,Itron Inc
ITRN,Ituran Location
ITUS,Itus Corp Cmn
IVAC,Intevac Inc
IVENC,Ivy Energy Nextshares
IVFGC,Ivy Focused Growth Nextshares
IVFVC,Ivy Focused Value Nextshares
IVTY,Invuity Inc Cmn Stk
IXUS,Ishs Core ACWI IMI
IXYS,Ixys Corporation
IZEA,Izea Inc Common Stk
JACK,Jack In The Box Inc
JAGX,Jaguar Animal Cmn
JAKK,Jakks Pacific Inc
JASN,Jason Indst Cmn
JASNW,Jason Industries Wt
JASO,JA Solar Holdings
JAZZ,Jazz Pharma Plc
JBHT,J B Hunt Transport
JBLU,Jetblue Airways Cp
JBSS,John B Sanfilippo
JCOM,J2 Global Inc Cmn
JCS,Commun Systems Inc
JCTCF,Jewett-Cameron Trd
JD,Jd.Com Inc Ads
JIVE,Jive Software Inc
JJSF,J J Snack Foods
JKHY,Jack Henry & Assoc
JKI,Ishares Mrgng Mid Va
JMBA,Jamba Inc Cmn Stk
JMU,Wowo Ltd Ads
JNP,Juniper Pharm Inc
JOBS,51Job Inc
JOUT,Johnson Outdoors I
JRJC,China Finance Online
JRVR,James River Gp HD Cmn
JSM,SLM Cp 6% Sr Nt
JSMD,Jns Sml Mid Cap ETF
JSML,Janus Sm Cap Gr ETF
JSYN,Jensyn Acq Cp CS
JSYNR,Jensyn Acq Cp Rt
JSYNU,Jensyn Acq Cp Ut
JSYNW,Jensyn Acq Cp Wt
JTPY,Jetpay Corporation
JUNO,Juno Therapeutics Cmn
JVA,Coffee Holding Co.
JXSB,Jacksonville Bncp
JYNT,The Joint Corp Cmn
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc.
KANG,Ikang Healthcare ADR
KBAL,Kimball Intl Cl B
KBSF,Kbs Fashion Gp Ltd
KBWB,KBW Bank Powershares
KBWD,KBW High Div Yield Financial Powershares
KBWP,KBW Prop & Casuality Insur Powershares
KBWR,KBW Regional Banking Powershares
KBWY,KBW Prem Yield Equity REIT Powershares
KCAP,Kcap Financial Cmn
KE,Kimball Electrnc Cmn
KELYA,Kelly Svcs Cl A
KELYB,Kelly Services Cl
KEQU,Kewaunee Scientifi
KERX,Keryx Biopharm Inc
KEYW,Keyw Holding Corp
KFFB,Kentucky First Fed
KFRC,Kforce Inc
KGJI,Kingold Jewelry Inc
KHC,Kraft Heinz Co Cmn
KIN,Kindred Biosciences
KINS,Kingstone Cos Inc
KIRK,Kirkland's Inc
KITE,Kite Pharma Inc Cmn
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
KLRE,Klr Energy Acq Cm A
KLREU,Klr Energy Acq Ut
KLREW,Klr Energy Acq Wt
KLXI,Klx Inc
KMDA,Kamada Ltd
KMPH,Kempharm Inc Cmn
KNDI,Kandi Techs Grp Cmn
KNSL,Kinsale Capital Group Inc Cmn
KONA,Kona Grill Inc
KONE,Kingtone Wirelessinf
KOOL,Cesca Therapeutics I
KOPN,Kopin Cp
KOSS,Koss Cp
KPTI,Karyopharm Therapeut
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ord
KRNY,Kearny Financial Cmn
KTCC,Key Tronic Cp
KTEC,Key Technology Inc
KTOS,Kratos Defns
KTOV,Kitov Pharamceut Ads
KTOVW,Kitov Pharamceuti Wt
KTWO,K2M Group Hldngs Cmn
KURA,Kura Oncology Cmn
KVHI,K V H Inds Inc
KWEB,Kraneshs Csi Chn ETF
KZ,Kongzhong Corp
LABL,Multi Color Cp
LAKE,Lakeland Inds Inc
LALT,PS Multi-Strategy Alternative
LAMR,Lamar Advertis A
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LANDP,Gladstone Land Corp.
LARK,Landmark Bancorp Inc
LAWS,Lawson Products In
LAYN,Layne Christensen
LBAI,Lakeland Bancorp Inc
LBIO,Lion Biotechnologies
LBIX,Leading Brands
LBRDA,Liberty Broadbd A Cmn
LBRDK,Liberty Broadbd C Cmn
LBTYA,Liberty Global Ord A
LBTYB,Liberty Global Ord B
LBTYK,Liberty Global Ord C
LCAHU,Landcadia Holding Un
LCNB,Lcnb Corporation
LCUT,Lifetime Brands Inc
LDRI,PS Ladderrite 0-5 Year Corporate Bond
LE,Lands' End Inc Cmn
LECO,Lincoln Elec Hldg
LEDS,Semileds Corporation
LENS,Presbia Plc Ord Shs
LEXEA,Liberty Expedia Holdings Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Cp Cmn
LGCY,Legacy Reserves LP
LGCYO,Legacy Resrvs Sr B
LGCYP,Legacy Resrvs Sr A
LGIH,LGI Homes Inc
LGND,Ligand Pharm Cmn
LHCG,LHC Group Inc
LIFE,Atyr Pharma Inc Cmn
LILA,Liberty Lilac Cl A
LILAK,Liberty Lilac Cl C
LINC,Lincoln Educational
LIND,Lindblad Expd Hld Cmn
LINDW,Lindblad Expd Wt
LINK,Interlink Elctrnc Cmn
LION,Fidelity Southern Cp
LIOX,Lionbridge Tech
LITE,Lumentum Hld Cmn
LIVE,Live Ventures Cmn
LIVN,Livanova Plc Or Sh
LJPC,La Jolla Pharma
LKFN,Lakeland Finl Corp
LKOR,Flxshrs Crsc Lg Corp
LKQ,LKQ Corp
LLIT,Lianluo Smart Ltd
LLNW,Limelight Networks
LLTC,Linear Technology
LMAT,Lemaitre Vascular
LMB,Limbach Holdings Inc.
LMBS,First TR Low Opp ETF
LMCA,Liberty Media CS A
LMCK,Liberty Media CS C
LMFA,Lm Funding Cmn
LMFAW,Lm Funding Wt
LMIA,LMI Aerospace Inc
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp
LMRK,Landmark Cmn Units
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Inf Prf
LNCE,Snyders-Lance Inc
LNDC,Landec Cp
LNGR,Glbl X Lngvty Th Ett
LNTH,Lantheus Holdings Cmn
LOAN,Manhattan Bridge
LOB,Live Oak Bancsh Cmn
LOCO,El Pollo Loco Cmn
LOGI,Logitech Int Sa
LOGM,Logmein Inc
LONE,Lonestar Resources US Inc
LOPE,Grand Canyon Educati
LORL,Loral Space Comm
LOXO,Loxo Oncology CS
LPCN,Lipocine Inc Cmn
LPLA,Lpl Financial Hld Cmn
LPNT,Lifepoint Health Cmn
LPSN,Liveperson Inc
LPTH,Lightpath Tech Inc
LPTN,Lpath Inc Cmn A
LQDT,Liquidity Services
LRAD,Lrad Corporation
LRCX,Lam Research Corp
LSBG,Lake Sunapee Bk Cmn
LSBK,Lake Shore Bancorp
LSCC,Lattice Semicond
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMB,Liberty Srs XM CS B
LSXMK,Liberty Srs XM CS C
LTBR,Lightbridge Corp
LTEA,Long Island Iced Tea Corp
LTRPA,Liberty Tripadv A Cmn
LTRPB,Liberty Tripadv B Cmn
LTRX,Lantronix Inc
LTXB,Legacytexas Fnl Cmn
LULU,Lululemon Athletica
LUNA,Luna Innovations Inc
LVHD,Legg Mason Lv HD ETF
LVNTA,Liberty Vntrs Srs A
LVNTB,Liberty Vntrs Srs B
LWAY,Lifeway Foods Inc
LXRX,Lexicon Pharmaceutcl
LYTS,L S I Industries I
MACK,Merrimack Pharmaceut
MACQU,M I Acquisitions Inc. Un
MAGS,Magal Security Syst
MAMS,Mam Software Gp Cmn
MANH,Manhattan Assoc
MANT,Mantech Intl Cp A
MAR,Marriot Int Class A
MARA,Marathon Patent Grou
MARK,Remark Media Cmn
MARPS,Marine Petroleum U
MASI,Masimo Corporation
MAT,Mattel Inc
MATN,Mateon Therapeutics Inc
MATR,Mattersight Corp
MATW,Matthews Intl Corp
MAUI,Advisrshs Mkt Adptve
MAYS,J W Mays Inc
MB,Mindbody Cls A Cmn
MBCN,Middlefield Banc Cmn
MBFI,MB Financial Inc
MBFIP,MB Financial Pd Sr A
MBII,Marrone Bio Innov
MBLX,Metabolix Cmn Stk
MBOT,Microbot Medical Inc.
MBRG,Middleburg Finl Corp
MBRX,Moleculin Biotech CS
MBSD,Flexshares Dspln MBS
MBTF,Mbt Financial Corp
MBUU,Malibu Boats Cmn A
MBVT,Merchants Bancshares
MBVX,Mabvax Therapeutics Holdings Inc
MBWM,Mercantile Bank Corp
MCBC,Macatawa Bank Corp
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,Mid-Con Energy Partn
MCFT,Mcbc Holdings Cmn
MCHI,Ishares MSCI China ETF
MCHP,Microchip Technology
MCHX,Marchex Inc
MCRB,Seres Theraptc Cmn
MCRI,Monarch Casino
MCUR,Macrocure Ltd. Or Sh
MDCA,Mdc Partners Cl A
MDCO,Medicines Co
MDGL,Madrigal Pharmaceuticals Inc
MDGN,Medgenics Inc Common Stock
MDGS,Medigus Ltd Ads
MDIV,First Trust Vi Mlti
MDLZ,Mondelez Intl Cmn A
MDM,Mountain Prv Dmds
MDRX,Allscripts Hlthcare
MDSO,Medidata Solutions
MDSY,Modsys Int'l Ltd
MDVX,Medovex Corp. Cmn
MDVXW,Medovex Cp Cl A Wt
MDWD,Mediwound Ltd Ord Sh
MDXG,Mimedx Group Inc
MEDP,Medpace Holdings Inc. Common
MEET,Meetme Inc
MEIP,Mei Pharma Inc Cmn
MELI,Mercadolibre Inc
MELR,Melrose Bancorp Cmn
MEMP,Memorial Production
MENT,Mentor Graphics
MEOH,Methanex Cp
MERC,Mercer Intl Inc
MESO,Mesoblast Ltd Ads
MFIN,Medallion Fin Cp
MFINL,Medallion Fin Notes
MFNC,Mackinac Financial
MFRI,M F R I Inc
MFSF,Mutualfirst Finl Inc
MGCD,Mgc Diagnostics Corp
MGEE,Mge Energy Inc
MGI,Moneygram Intl Cmn
MGIC,Magic Software Entpr
MGLN,Magellan Health Cmn
MGNX,Macrogenics Cmn
MGPI,MGP Ingredients Inc
MGRC,Mcgrath Rentcorp
MGYR,Magyar Bancorp Inc
MHGC,Morgans Hotel Group
MHLD,Maiden Holdings Ltd
MICT,Micronet Enertec Tec
MICTW,Micronet Enertec Wrt
MIDD,Middleby Corp
MIII,M III Acquisition Corp
MIIIU,M III Acquisition
MIIIW,M III Acquisition Corp. Wt
MIK,The Michaels Comp Cmn
MILN,Glbl X Mlnls Thm ETF
MIME,Mimecast Limited Ord
MIND,Mitcham Inds Inc
MINDP,Mitcham Industries Inc
MINI,Mobile Mini Inc
MIRN,Mirna Therap Cmn Stk
MITK,Mitek Systems Inc
MITL,Mitel Networks Corp
MKSI,Mks Instruments Inc
MKTX,Marketaxess Holdings
MLAB,Mesa Labs Inc
MLHR,Miller Herman Inc
MLNK,Moduslink Global Cmn
MLNX,Mellanox Technologie
MLVF,Malvern Bncp Cmn Stk
MMAC,Mma Capital Mngt Cmn
MMLP,Martin Midstrm LP
MMSI,Merit Medical Sys
MMYT,Makemytrip Limited
MNDO,Mind C.T.I. Ltd
MNGA,Magnegas Corporation
MNKD,Mannkind Corporation
MNOV,Medicinova Inc
MNRO,Monro Muffler Brak
MNST,Monster Beverage Cp
MNTA,Momenta Pharma
MNTX,Manitex Intl Inc
MOBI,Sky-Mobi Limited
MOBL,Mobileiron Inc Cmn
MOCO,Mocon Inc
MOFG,Midwestone Fnl Gp
MOMO,Momo Inc Ads
MORN,Morningstar Inc
MOSY,Mosys Inc
MOXC,Moxian Inc.
MPAA,Motorcar Parts Amer
MPB,Mid Penn Bancorp Inc
MPCT,Ishrs Su MSCI Glb Im
MPEL,Melco Crown Entm Ads
MPET,Magellan Petroleum
MPWR,Monolithic Power Sys
MRAM,Everspin Technologies Inc
MRCC,Monroe Capital Corpo
MRCY,Mercury Sys Inc
MRLN,Marlin Business Serv
MRNS,Marinus Pharma CS
MRTN,Marten Transport L
MRTX,Mirati Therapeutics
MRUS,Merus N.V. CS
MRVC,Mrv Communictns Cmn
MRVL,Marvell Tech Group
MSBF,MSB Financial Cmn
MSBI,Midland Sts BNC Cmn
MSCC,Microsemi Corp
MSDI,Monster Digital Inc
MSDIW,Monster Digital [Warrants]
MSEX,Middlesex Water Co
MSFG,Mainsource Finl Grp
MSFT,Microsoft Corp
MSLI,Merus Labs Intl Inc
MSON,Misonix Inc
MSTR,Microstrategy Cl A
MTBC,Medical Transc Bl Cmn
MTBCP,Mtbc 11% Sr A Prf ST
MTCH,Match Group Inc CS
MTEX,Mannatech Inc
MTFB,Motif Bio Plc
MTGE,American Cap Mtg Inv
MTGEP,Amrcn Cap Mt Sr A PS
MTLS,Materialise Nv Ads
MTP,Midatech Pharma Ads
MTRX,Matrix Service Co
MTSC,M T S Systems Cp
MTSI,Macom Technology S
MTSL,M E R Tlmgt Sol
MU,Micron Technology
MVIS,Microvision
MXIM,Maxim Integrated
MXPT,Maxpoint Intrctv Cmn
MXWL,Maxwell Technologies
MYGN,Myriad Genetics Inc
MYL,Mylan Nv Ord Shs
MYOK,Myokardia Inc Cm ST
MYOS,Myos Rens Tech Cmn
MYRG,Myr Group Inc
MYSZ,My Size Inc Cmn
MZOR,Mazor Robotics Ads
NAII,Natural Alternativ
NAKD,Naked Brand Group CS
NAME,Rightside Group Cmn
NANO,Nanometrics Inc
NATH,Nathan's Famous In
NATI,Natl Instruments Cor
NATR,Nature S Sunshine
NAUH,National American Un
NAVG,Navigators Grp Inc
NAVI,Navient Cp Cmn
NBIX,Neurocrine Bioscienc
NBN,Northeast Bncp
NBRV,Nabriva Therape Ads
NBTB,NBT Bancorp Inc
NCBS,Nicolet Bnkshr Cmn
NCIT,NCI Inc
NCLH,Norwegian Cruise Ord
NCMI,National Cinemedia
NCOM,National Commerce Cmn
NCTY,The9 Limited
NDAQ,Nasdaq Inc Cmn Stk
NDLS,Noodles & Co Cla Cmn
NDRM,Neuroderm Ltd Ord Sh
NDSN,Nordson Corporation
NEO,Neogenomics Inc
NEOG,Neogen Cp
NEON,Neonode Inc
NEOS,Neos Therapeutics Cmn
NEOT,Neothetics Cmn
NEPT,Neptune Tech
NERV,Minerva Neuroscie Cmn
NETE,Net Element Inc
NEWS,Newstar Financial
NEWT,Newtek Bus Svcs Cmn
NEWTL,Newtek Business 7%Nt
NEWTZ,Newtek 7.5% NTS 2022
NFBK,Northfield Bncrp Del
NFEC,NF Energy Saving Cor
NFLX,Netflix Inc
NGHC,National General Hld
NGHCN,National General Holdings Corp.
NGHCO,National Gnl Hld Ds
NGHCP,National Gen Srs A
NGHCZ,National Gen Sub NTS
NH,Nanthealth Inc Cmn
NHLD,National Holdings
NHTC,Natural Hlth Trd Cmn
NICE,Nice Ltd
NICK,Nicholas Fincl Inc
NIHD,NII Holdings Cmn
NILE,Blue Nile Inc
NK,Nantkwest Inc CS
NKSH,Natl Bankshares Inc
NKTR,Nektar Therapeutics
NLNK,Newlink Genetics Cor
NLST,Netlist Inc
NMIH,Nmi Holdings Cmn A
NMRX,Numerex Cp Cl A [P
NNBR,NN Inc
NNDM,Nano Dimension Ads
NOVN,Novan Inc
NOVT,Novanta Inc
NRCIA,National Resh Cla Cmn
NRCIB,Natl Research Cl B
NRIM,Northrim Bancorp Inc
NSEC,Natl Security Gp I
NSIT,Insight Enterpr
NSSC,Napco Sec Tech Inc
NSTG,Nanostring Tech Cmn
NSYS,Nortech Systems In
NTAP,Netapp Inc
NTCT,Netscout Systems I
NTEC,Intec Pharma Ord Shr
NTES,Netease Inc Ads
NTGR,Netgear Inc
NTIC,Northern Tech Inc
NTLA,Intellia Thera CS
NTNX,Nutanix Inc
NTRA,Natera Inc Common ST
NTRI,Nutrisystem Inc
NTRS,Northern Trust Corp
NTRSP,Northern TR Dep Shs
NTWK,Netsol Tech Inc
NUAN,Nuance Communicatns
NURO,Neurometrix Inc
NUROW,Neurometrix Inc Wt
NUTR,Nutraceutical Intl
NUVA,Nuvasive Inc
NVAX,Novavax Inc
NVCN,Neovasc Inc
NVCR,Novocure Ltd Ord Sh
NVDA,Nvidia Corporation
NVDQ,Novadaq Technologies
NVEC,Nve Corp
NVEE,Nv5 Global Cmn
NVET,Nexvet Biopharma Ord
NVFY,Nova Lifestyle Inc
NVGN,Novogen Ltd Ads
NVIV,Invivo Theraptc Cmn
NVLN,Novelion Therapeutics Inc.
NVLS,Nivalis Thera Cmn ST
NVMI,Nova Measuring Instr
NVTR,Nuvectra Corp Cmn ST
NWBI,Northwest Bancshares
NWBO,Northwest Bioth Cmn
NWBOW,Northwest Biotherape
NWFL,Norwood Financial Cp
NWLI,Natl Wstrn Life Gp A
NWPX,Northwest Pipe Co
NWS,News Cp Cl B Cmn ST
NWSA,News Cp Cl A Cmn ST
NXEO,Nexeo Solutions Inc
NXEOU,Nexeo Solutions Inc
NXEOW,Nexeo Solutions Inc
NXPI,Nxp Semiconductors
NXST,Nexstar Broadcasting
NXTD,Nxt-Id Inc Cmn Stk
NXTDW,Nxt-Id Inc Warrant
NXTM,Nxstage Medical Inc
NYMT,New York Mtge Trust
NYMTO,New York Mort 7.875
NYMTP,New York Mrtg 7.75 B
NYMX,Nymox Pharm Corp
NYNY,Empire Resorts Inc
OACQ,Origo Acquisition Corp.
OACQR,Origo Acquisition Corp.
OACQU,Origo Acquisition Corp.
OACQW,Origo Acquisition Corp.
OASM,Oasmia Pharmaceu Ads
OBAS,Optibase Ltd
OBCI,Ocean Bio Chem Inc
OBLN,Obalon Therapeutics Inc
OCC,Optical Cable Corp
OCFC,Oceanfirst Finl Corp
OCLR,Oclaro Inc
OCLS,Oculus Innovative SC
OCLSW,Oculus Innovative Wt
OCRX,Ocera Therapeutics
OCUL,Ocular Therapeut Cmn
ODFL,Old Dominion Freig
ODP,Office Depot Cmn
OESX,Orion Energy Syst Cmn
OFED,Oconee Fed Fin Corp
OFIX,Orthofix Intl Nv
OFLX,Omega Flex Inc
OFS,Ofs Capital Corporat
OGXI,Oncogenex Pharma
OHAI,Oha Investmnt Cp Cmn
OHGI,One Horizon Grp Cmn
OHRP,Ohr Pharmceutial Cmn
OIIM,O2Micro Intl Ltd
OKSB,Southwest Bncp Inc
OLBK,Old Line Bancshs MD
OLD,The Long-Term Care ETF
OLED,Universal Display
OLLI,Ollies Bargain CS
OMAB,Grupo Aeroportuario
OMCL,Omnicell Inc
OMED,Oncomed Pharma
OMER,Omeros Corporation
