Ticker,Name,Exchange,Country
PRLE,Paragon Real Estate Equity & Investment Trust,PNK,USA
SGLRF,Spyglass Resources Corp.,PNK,USA
RSSFF,"Affinor Growers, Inc.",PNK,USA
CHPGF,Chesapeake Gold Corp.,PNK,USA
CVO,Cenveo Inc.,NYQ,USA
PRTS,"U.S. Auto Parts Network, Inc.",NMS,USA
ESTE,"Earthstone Energy, Inc.",ASE,USA
IDCC,"InterDigital, Inc.",NMS,USA
KEYS,"Keysight Technologies, Inc.",NYQ,USA
NGI-UN.TO,NDX GROWTH AND INCOME FUND,TOR,Canada
BFZ,BlackRock California Municipal Income Trust,NYQ,USA
DITTF,DAITO TRUST CONSTRUC,PNK,USA
HHY,Brookfield High Income Fund Inc.,NYQ,USA
RYAM,Rayonier Advanced Materials Inc.,NYQ,USA
EQUEY,Equatorial Energia S.A.,PNK,USA
FGL,Fidelity & Guaranty Life Common,NYQ,USA
TRI,Thomson Reuters Corporation,NYQ,USA
LEA.V,Leader Energy Services Ltd.,VAN,Canada
WING,Wingstop Inc.,NMS,USA
ESRX,Express Scripts Holding Company,NMS,USA
MCQ,Medley Capital Corporation,NYQ,USA
TVFCF,TF1 Group,PNK,USA
PRLB,"Proto Labs, Inc.",NYQ,USA
TSCO,Tractor Supply Company,NMS,USA
REPO,National Asset Recovery Corp.,PNK,USA
TNEN,True North Energy Corporation,PNK,USA
NRF,NorthStar Realty Finance Corp.,NYQ,USA
EPK.V,Crystal Peak Minerals Inc.,VAN,Canada
ENLC,"EnLink Midstream, LLC",NYQ,USA
AEP,"American Electric Power Co., Inc.",NYQ,USA
HAR,"Harman International Industries, Incorporated",NYQ,USA
STVAF,SANTOVA LOGISTICS,PNK,USA
RIHT,"Rightscorp, Inc.",PNK,USA
TEN,Tenneco Inc.,NYQ,USA
ESN.TO,Essential Energy Services Ltd.,TOR,Canada
ACAD,ACADIA Pharmaceuticals Inc.,NMS,USA
ROK,Rockwell Automation Inc.,NYQ,USA
NXGA,Next Galaxy Corporation,PNK,USA
JONE,"Jones Energy, Inc.",NYQ,USA
CRWE,Crown Equity Holdings Inc.,PNK,USA
CBDS,"Cannabis Sativa, Inc.",OBB,USA
WDKA,Panache Beverage Inc.,PNK,USA
DISPF,Disco Corporation,PNK,USA
WFC-PT,Wells Fargo & Company New Depos,NYQ,USA
JAKK,"JAKKS Pacific, Inc.",NMS,USA
QLTS,"Q Lotus Holdings, Inc.",PNK,USA
CBU,Community Bank System Inc.,NYQ,USA
LADR,Ladder Capital Corp,NYQ,USA
TKC,Turkcell Iletisim Hizmetleri AS,NYQ,USA
AMCRY,Amcor Limited,PNK,USA
NPT,"Nuveen Premium Income Municipal Fund 4, Inc.",NYQ,USA
PBM,Pacific Booker Minerals Inc.,ASE,USA
EXK,Endeavour Silver Corp.,NYQ,USA
SING,"SinglePoint, Inc.",PNK,USA
NW-PC,Natl Westminster Pfd Preferred ,NYQ,USA
VTKLY,Vtech Holdings Ltd.,PNK,USA
KIROY,Kumba Iron Ore Ltd.,PNK,USA
FHY,First Trust Strategic High Income Fund II,NYQ,USA
BSEM,"BioStem Technologies, Inc.",PNK,USA
CHN,"The China Fund, Inc.",NYQ,USA
EGYH,"Energy Holdings International, Inc.",PNK,USA
CETG,"Capital City Energy Group, Inc.",PNK,USA
TKPPY,Technip SA,PNK,USA
SQM,Chemical & Mining Co. of Chile Inc.,NYQ,USA
MEDD,Medical Imaging Corp.,PNK,USA
TIME,Time Inc.,NYQ,USA
WAFD,Washington Federal Inc.,NMS,USA
TEAM,Atlassian Corporation Plc,NMS,USA
OGZSY,ORGANIZACION SORIANA,PNK,USA
SRNA,Surna Inc.,PNK,USA
MHK,Mohawk Industries Inc.,NYQ,USA
COVR,Cover-All Technologies Inc.,ASE,USA
PRPCF,Prophecy Development Corp.,PNK,USA
NUSMF,Nautilus Minerals Inc.,PNK,USA
TNP,Tsakos Energy Navigation Limited,NYQ,USA
RPAI,"Retail Properties of America, Inc.",NYQ,USA
HGGCF,Highway 50 Gold Corp.,PNK,USA
WYNYF,WYNYARD GROUP,PNK,USA
OCESP,OCEAN SPRAY CR 4% PF,PNK,USA
KGI.TO,Kirkland Lake Gold Inc.,TOR,Canada
WFWL,Wi-Fi Wireless Inc.,PNK,USA
GMRE,"Global Medical REIT, Inc.",PNK,USA
BAH,Booz Allen Hamilton Holding Corporation,NYQ,USA
NRBAY,Nordea Bank AB (publ),PNK,USA
DIRV,"DirectView Holdings, Inc.",PNK,USA
APT,Alpha Pro Tech Ltd.,ASE,USA
SGEN,"Seattle Genetics, Inc.",NMS,USA
SCI,Service Corporation International,NYQ,USA
PPL.TO,Pembina Pipeline Corporation,TOR,Canada
ACAT,Arctic Cat Inc.,NMS,USA
EDGE,"Edge Therapeutics, Inc.",NMS,USA
NMGC,NeoMagic Corporation,PNK,USA
FEI,First Trust MLP and Energy Income Fund,NYQ,USA
QEXXF,Quattro Exploration and Production Ltd.,PNK,USA
WTER,The Alkaline Water Company Inc.,PNK,USA
RDSMY,Koninklijke DSM N.V.,PNK,USA
RICOF,Rico FIA,PNK,USA
DIOSF,Dios Exploration Inc.,PNK,USA
XANAF,XANADU MINES LTD,PNK,USA
WIL.A,,ASE,USA
IDCBY,Industrial and Commercial Bank of China Limited,PNK,USA
DASTY,Dassault Systemes SA,PNK,USA
DNAP,DNA PRECIOUS METALS,PNK,USA
CGLD,Buscar Company,PNK,USA
MPW,Medical Properties Trust Inc.,NYQ,USA
ASMI,ASM International NV,NMS,USA
KBRLF,K-Bro Linen Inc.,PNK,USA
DCUB,"Dominion Resources, Inc.",NYQ,USA
EVG,Eaton Vance Short Duration Diversified Income Fund,NYQ,USA
AZN.V,Arcturus Ventures Inc.,VAN,Canada
MDLNF,Madalena Energy Inc.,PNK,USA
GEQU,"Global Equity International, Inc.",OBB,USA
BDOUY,"BDO Unibank, Inc.",PNK,USA
ENH-PB,Endurance Specialty Holdings Lt,NYQ,USA
DLPTF,Dalian Port (PDA) Company Limited,PNK,USA
ALL-PA,Allstate Corporation (The) Dep ,NYQ,USA
WCHNF,West China Cement Limited,PNK,USA
CLS,Celestica Inc.,NYQ,USA
CX,"CEMEX, S.A.B. de C.V.",NYQ,USA
FFMGF,First Mining Finance Corp.,PNK,USA
CTHR,Charles & Colvard Ltd.,NMS,USA
ASTV,"As Seen On TV, Inc.",OBB,USA
MBLY,Mobileye N.V.,NYQ,USA
VDNRF,Vedanta Resources plc,PNK,USA
GHI,"Global High Income Fund, Inc.",NYQ,USA
CZMWF,Carl Zeiss Meditec AG,PNK,USA
LKFN,Lakeland Financial Corp.,NMS,USA
STRS,Stratus Properties Inc.,NMS,USA
CDLRF,CanElson Drilling Inc.,PNK,USA
BANR,Banner Corporation,NMS,USA
SMG,The Scotts Miracle-Gro Company,NYQ,USA
ARMH,ARM Holdings plc,NMS,USA
VDMCY,Vodacom Group Limited,PNK,USA
RBCCD,RBC US Mid-Cap Value Equity Class Adv,PNK,USA
NPI.TO,Northland Power Inc.,TOR,Canada
EDU,New Oriental Education & Technology Group Inc.,NYQ,USA
TD,The Toronto-Dominion Bank,NYQ,USA
HNORY,Harvey Norman Holdings Limited,PNK,USA
VSTA,"VistaGen Therapeutics, Inc.",PNK,USA
UHAL,AMERCO,NMS,USA
#NAME?,ARTIS REIT PREF SERIES C USD,TOR,Canada
TRYF,"Trycera Financial, Inc.",PNK,USA
DELAF,Delavaco Residential Properties Corp.,PNK,USA
HCI,"HCI Group, Inc.",NYQ,USA
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",NYQ,USA
FUAIY,"Funai Electric Co., Ltd.",PNK,USA
DLB,"Dolby Laboratories, Inc.",NYQ,USA
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",NYQ,USA
AVA,Avista Corp.,NYQ,USA
GNLAF,Genesis Land Development Corp.,PNK,USA
RGEN,Repligen Corporation,NMS,USA
WTBCY,Whitbread PLC,PNK,USA
FMO,Fiduciary/Claymore MLP Opportunity Fund,NYQ,USA
AFAN,AF Ocean Investment Management Company,PNK,USA
MVNR,"Mavenir Systems, Inc.",PNK,USA
AUQ,AuRico Gold Inc.,NYQ,USA
GPDNF,Danone,PNK,USA
PWB-PA.TO,PACIFIC AND WESTERN BANK CDA PR,TOR,Canada
TGM.V,True Gold Mining Inc.,VAN,Canada
TCS,"The Container Store Group, Inc.",NYQ,USA
CTT,"CatchMark Timber Trust, Inc.",NYQ,USA
GBAB,Guggenheim Build America Bonds Managed Duration Trust,NYQ,USA
ZB-PG,Zions Bancorporation Dep Shs Re,NYQ,USA
FREVS,First Real Estate Investment Trust of New Jersey,PNK,USA
KMB,Kimberly-Clark Corporation,NYQ,USA
DGCRF,DiagnoCure Inc.,PNK,USA
SKPI,Sky Petroleum Inc.,PNK,USA
CKC.V,Cricket Resources Inc.,VAN,Canada
GRYN,Green Hygienics Holdings Inc.,PNK,USA
NSU,Nevsun Resources Ltd.,ASE,USA
GJP,Synthetic Fixed-Income Securiti,NYQ,USA
SRCLP,"Stericycle, Inc.",NMS,USA
EZRT,Energizer Tennis Inc.,OBB,USA
RSYS,RadiSys Corporation,NMS,USA
POETF,POET Technologies Inc.,PNK,USA
GSV,Gold Standard Ventures Corp,ASE,USA
GCNG,GEO POINT,OBB,USA
DEC.V,Decade Resources Ltd.,VAN,Canada
AIY,Apollo Investment Corporation,NYQ,USA
RBA,Ritchie Bros. Auctioneers Incorporated,NYQ,USA
NOAH,Noah Holdings Limited,NYQ,USA
OXLCP,Oxford Lane Capital Corp.,NMS,USA
NCMI,"National CineMedia, Inc.",NMS,USA
AMK.V,American Creek Resources Ltd.,VAN,Canada
TPUB,Tribune Publishing Company,NYQ,USA
ACSEF,"ACS Motion Control, Ltd.",PNK,USA
RMLX,"RoomLinX, Inc.",PNK,USA
CADY,"Digital Caddies, Inc.",PNK,USA
DMKBA,Denmark Bancshares Inc.,PNK,USA
OZRK,"Bank of the Ozarks, Inc.",NMS,USA
SBBSF,Sabana Shariah Compliant Industrial Real Estate Investment Trust,PNK,USA
TCB,TCF Financial Corporation,NYQ,USA
CEB.V,Ceiba Energy Services Inc.,VAN,Canada
ABX.TO,Barrick Gold Corporation,TOR,Canada
HAIN,"The Hain Celestial Group, Inc.",NMS,USA
SBFC,Southeastern Bank Financial Corporation,PNK,USA
NAHD,"New Asia Holdings, Inc.",PNK,USA
GVP,GSE Systems Inc.,ASE,USA
LEGX,"LegacyXChange, Inc.",PNK,USA
NRTHF,Northern Power Systems Corp.,PNK,USA
HON,Honeywell International Inc.,NYQ,USA
VSN-PA.TO,VERESEN INC PREF SH SERIES A,TOR,Canada
GES,Guess' Inc.,NYQ,USA
PEGI,Pattern Energy Group Inc.,NMS,USA
OIIM,O2Micro International Ltd.,NMS,USA
WYGPF,WorleyParsons Limited,PNK,USA
WCM-B.TO,Wilmington Capital Management Inc.,TOR,Canada
MHPSY,MHP S.A.,PNK,USA
AMC,"AMC Entertainment Holdings, Inc.",NYQ,USA
UFI,Unifi Inc.,NYQ,USA
JDWPF,J D Wetherspoon plc,PNK,USA
IGD.V,Intigold Mines Ltd.,VAN,Canada
CMXC,Cell MedX Corp.,OBB,USA
MCO,Moody's Corporation,NYQ,USA
SGBLY,Standard Bank Group Limited,PNK,USA
CAE,CAE Inc.,NYQ,USA
AMEN,"AMEN Properties, Inc.",PNK,USA
WCYN,West Canyon Energy Corp.,PNK,USA
OAKS-PA,Five Oaks Investment Corp. 8.75,NYQ,USA
NDEPF,NEW WORLD DEPARTMENT,PNK,USA
DEER,"Deer Consumer Products, Inc.",PNK,USA
CP.TO,Canadian Pacific Railway Limited,TOR,Canada
HICKA,Hickok Inc.,PNK,USA
W-A.TO,"ANDREW PELLER LIMITED, CL.A",TOR,Canada
TBK,"Triumph Bancorp, Inc.",NMS,USA
CPLP,Capital Product Partners L.P.,NMS,USA
PICO,PICO Holdings Inc.,NMS,USA
CUZ,Cousins Properties Incorporated,NYQ,USA
SBCF,Seacoast Banking Corp. of Florida,NMS,USA
SIGN,Signet International Holdings Inc.,PNK,USA
FUR,Winthrop Realty Trust,NYQ,USA
UREE,"U.S. Rare Earths, Inc.",PNK,USA
AMNZF,"Ambrian Plc, Prior to Reverse Merger with Consolidated General Minerals plc",PNK,USA
NTFY,Notify Technology Corp.,PNK,USA
SMGI,SMG Indium Resources Ltd.,PNK,USA
DBD,"Diebold, Incorporated",NYQ,USA
MTVB,Mountain Valley Bancshares Inc.,PNK,USA
JBSAF,JBS S.A.,PNK,USA
ORSX,Orsus Xelent Technologies Inc.,PNK,USA
BJINF,Beijing Enterprises Holdings Ltd.,PNK,USA
ARX.TO,ARC Resources Ltd.,TOR,Canada
FBNK,"First Connecticut Bancorp, Inc.",NMS,USA
OCDGF,Ocado Group plc,PNK,USA
TAVHY,TAV Havalimanlari Holding A.S.,PNK,USA
OMIMY,OSIM International Ltd,PNK,USA
ROX.V,"Canstar Resources, Inc.",VAN,Canada
SEPGY,SuperGroup Plc,PNK,USA
FWRD,Forward Air Corp.,NMS,USA
HHILY,Hopewell Highway Infrastructure Limited,PNK,USA
AWH,"Allied World Assurance Company Holdings, AG",NYQ,USA
MMS,"MAXIMUS, Inc.",NYQ,USA
CHH,Choice Hotels International Inc.,NYQ,USA
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,NYQ,USA
EGAS,Gas Natural Inc.,ASE,USA
WCHS,WINCHESTER HOLDING,PNK,USA
DCMT,"Document Capture Technologies, Inc.",PNK,USA
RNLSY,Renault SA,PNK,USA
TBTEF,Twin Butte Energy Ltd.,PNK,USA
EMG,"Emergent Capital, Inc.",NYQ,USA
JRS.A,,ASE,USA
TELOZ,Tel Offshore Trust,PNK,USA
UI.V,Urbanimmersive Inc.,VAN,Canada
VLNBP,Valley National Bancorp,PNK,USA
SPI.V,Canadian Spirit Resources Inc.,VAN,Canada
IBP,"Installed Building Products, Inc.",NYQ,USA
AVACF,Avance Gas Holding Ltd.,PNK,USA
PNC-A.TO,POSTMEDIA NETWORK CANADA CORP C,TOR,Canada
BXMX,Nuveen S&P; 500 Buy-Write Income Fund,NYQ,USA
AVP,Avon Products Inc.,NYQ,USA
GVDI,"Golden Valley Development, Inc",PNK,USA
GCX.V,Granite Creek Gold Ltd.,VAN,Canada
MDLY,Medley Management Inc.,NYQ,USA
MPAA,"Motorcar Parts of America, Inc.",NMS,USA
AWI,"Armstrong World Industries, Inc.",NYQ,USA
CZQ.TO,"Continental Precious Minerals, Inc.",TOR,Canada
HGT,Hugoton Royalty Trust,NYQ,USA
ASH,Ashland Inc.,NYQ,USA
JNGW,Jingwei International Limited,PNK,USA
JSCRF,MINORI SOLUTIONS CO,PNK,USA
PNG.V,Kraken Sonar Inc.,VAN,Canada
INFSY,Infinis Energy plc,PNK,USA
IDEXY,Industria de Diseno Textil SA,PNK,USA
NKE,"NIKE, Inc.",NYQ,USA
TRUU,"True Drinks Holdings, Inc.",PNK,USA
NWN,Northwest Natural Gas Company,NYQ,USA
RGBC,"Regional Bankshares, Inc.",PNK,USA
SMREF,San Marco Resources Inc.,PNK,USA
SCGGF,SHOUGANG CONCORD GRA,PNK,USA
IVW.TO,LeadFX Inc.,TOR,Canada
DMSQ,Damariscotta Bankshares Inc.,PNK,USA
LEX.TO,Lexam VG Gold Inc.,TOR,Canada
SNP,China Petroleum & Chemical Corp.,NYQ,USA
KPELF,Keppel Corporation Limited,PNK,USA
UWN,Nevada Gold & Casinos Inc.,ASE,USA
PJT,PJT Partners Inc.,NYQ,USA
TOMZ,"TOMI Environmental Solutions, Inc.",PNK,USA
RWCB,Redwood Capital Bancorp,PNK,USA
GHC-UN.TO,GLOBAL HEALTHCARE DIVIDEND FUND,TOR,Canada
MJS.V,Majestic Gold Corp.,VAN,Canada
OGF-UN.TO,Aston Hill Global Resource Fund,TOR,Canada
PSTR,PostRock Energy Corporation,PNK,USA
WSBLY,ENHANCED SYSTEMS TEC,PNK,USA
WEGOF,WESCAN GOLDFIELDS IN,PNK,USA
FORR,Forrester Research Inc.,NMS,USA
ONB,Old National Bancorp.,NMS,USA
XOXO,XO Group Inc.,NYQ,USA
TESO,Tesco Corporation,NMS,USA
NRSCF,"Nomura Holdings, Inc.",PNK,USA
DSG.TO,The Descartes Systems Group Inc,TOR,Canada
PSEC,Prospect Capital Corporation,NMS,USA
PJS,PreferredPlus Trust Ser FAR 1 T,NYQ,USA
FEEC,Far East Energy Corp.,PNK,USA
PCMC,Public Company Management Corp.,PNK,USA
GOGO,Gogo Inc.,NMS,USA
LNXSF,Lanxess AG,PNK,USA
WIL.V,WILTON RESOURCES INC,VAN,Canada
MU,"Micron Technology, Inc.",NMS,USA
CATC,Cambridge Bancorp,OBB,USA
PPM.V,"Pacific Imperial Mines, Inc.",VAN,Canada
YBRHF,Yellow Brick Road Holdings Limited,PNK,USA
EJPRY,East Japan Railway Company,PNK,USA
ECOP,Eco-Shift Power Corp.,PNK,USA
ISSI,"Integrated Silicon Solution, Inc.",NMS,USA
ADCF,"Advanced Defense Technologies, Inc.",PNK,USA
KOGMF,Kilo Goldmines Ltd.,PNK,USA
QNST,"QuinStreet, Inc.",NMS,USA
MGN,"Mines Management, Inc.",ASE,USA
HZOZD,HORIZON BETAPRO NYME,PNK,USA
AXLE,"T.J.T., Inc.",PNK,USA
VRTT,Viatar CTC Solutions Inc.,OBB,USA
PWF-PI.TO,POWER FINANCIAL CORP 6% SERIES ,TOR,Canada
SOR,"Source Capital, Inc.",NYQ,USA
SLW,Silver Wheaton Corp.,NYQ,USA
TMH,"Team Health Holdings, Inc.",NYQ,USA
IOFB,Iowa First Bancshares Corp.,PNK,USA
FIGR,The First National Bank of Groton,PNK,USA
BTO.TO,B2Gold Corp.,TOR,Canada
VVV.V,VENTURI VENTURES INC,VAN,Canada
DDDC,"deltathree, Inc.",PNK,USA
ARPNF,ASTRO JAPAN PROPERTY,PNK,USA
GETH,Green EnviroTech Holdings Corp.,PNK,USA
KRANQ,Kranem Corporation,PNK,USA
ZEE.V,Zenith Energy Ltd.,VAN,Canada
KMTG,KMT Global Holdings Inc.,PNK,USA
PCN,PIMCO Corporate & Income Strategy Fund,NYQ,USA
PGEM,"Ply Gem Holdings, Inc",NYQ,USA
JTP,Nuveen Quality Preferred Income Fund,NYQ,USA
MRC.TO,Morguard Corp.,TOR,Canada
ITW,Illinois Tool Works Inc.,NYQ,USA
CGT.V,Columbus Gold Corp.,VAN,Canada
BDORY,Banco do Brasil S.A.,PNK,USA
LGNYZ,LIGAND PHARMA,PNK,USA
OTSKF,"Otsuka Holdings Co., Ltd.",PNK,USA
SIELY,Shanghai Electric Group Company Limited,PNK,USA
YGR.TO,Yangarra Resources Ltd.,TOR,Canada
ANAV,"Alpha Network Alliance Ventures, Inc.",OBB,USA
Q-P.V,,VAN,Canada
IHG,Intercontinental Hotels Group plc,NYQ,USA
ZDEXF,Sintana Energy Inc.,PNK,USA
SNS.V,Select Sands Corp.,VAN,Canada
KIRY,Kiewit Royalty Trust,PNK,USA
ABGB,Abengoa SA,NMS,USA
PF,Pinnacle Foods Inc.,NYQ,USA
LCCTF,L'Occitane International S.A.,PNK,USA
KDIC,KUN DE INTERNATIONAL HOLDINGS I,PNK,USA
PKE,Park Electrochemical Corp.,NYQ,USA
NIPOF,NIPPON HOTEL,PNK,USA
NICE,NICE Systems Ltd.,NMS,USA
TAIPF,Taipan Resources Inc,PNK,USA
SAVXY,Sahaviriya Steel Industries Public Company Limited,PNK,USA
VCV-H.V,VATIC VENTURES CORP,VAN,Canada
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,PNK,USA
FNB-PE,F.N.B. Corporation Depositary S,NYQ,USA
FLMNF,FIELMANN AG,PNK,USA
XLGLF,XL GROUP LTD,PNK,USA
FHN,First Horizon National Corporation,NYQ,USA
PSMT,PriceSmart Inc.,NMS,USA
GEOR,GeoPetro Resources Company,PNK,USA
CANIF,Zenith Energy Ltd.,PNK,USA
VOLVF,AB Volvo,PNK,USA
KUNUF,Kunlun Energy Company Limited,PNK,USA
VRPMF,VRANKEN POMMERY MONO,PNK,USA
MHSDF,Megacable Holdings SAB de CV,PNK,USA
PEYE,"Precision Optics Corporation, Inc.",PNK,USA
WDFC,WD-40 Company,NMS,USA
VLTCW,VOLTARI CORPORATION,PNK,USA
TMXXF,TMX Group Limited,PNK,USA
SBGL,Sibanye Gold Limited,NYQ,USA
NCT,Newcastle Investment Corp.,NYQ,USA
DHOXQ,"Desarrolladora Homex, S.A.B. de C.V.",PNK,USA
VPY.V,Versapay Corporation,VAN,Canada
TDCB,Third Century Bancorp.,OBB,USA
CG.TO,Centerra Gold Inc.,TOR,Canada
AMBCW,"Ambac Financial Group, Inc.",NMS,USA
YCM-PB.TO,COMMERCE SPLIT CORP CLASS II PR,TOR,Canada
VULC,Vulcan International Corporation,PNK,USA
AF.TO,AlarmForce Industries Inc.,TOR,Canada
WPT,"World Point Terminals, LP",NYQ,USA
MVN.V,Madalena Energy Inc.,VAN,Canada
PTCHF,PureTech Health plc,PNK,USA
TT.TO,Terra Energy Corp.,TOR,Canada
PIC-A.TO,Premium Income Corporation,TOR,Canada
RBS,The Royal Bank of Scotland Group plc,NYQ,USA
GBL,"GAMCO Investors, Inc.",NYQ,USA
LPLA,LPL Financial Holdings Inc.,NMS,USA
IITOF,Intesa Sanpaolo S.p.A.,PNK,USA
HRL.V,Hansa Resources Ltd.,VAN,Canada
CHGI,"China Carbon Graphite Group, Inc.",PNK,USA
SAGKF,Stagecoach Group plc,PNK,USA
AMLH,"American Leisure Holdings, Inc.",PNK,USA
WNDM,"Wound Management Technologies, Inc.",PNK,USA
IRL.TO,Minera IRL Limited,TOR,Canada
KOP,Koppers Holdings Inc.,NYQ,USA
BGCP,"BGC Partners, Inc.",NMS,USA
BKJ,"Bancorp Of New Jersey, Inc.",ASE,USA
YELP,Yelp Inc.,NYQ,USA
NMRD,Nemaura Medical Inc.,OBB,USA
Z-UN.V,FRONSAC CAPITAL REIT UNITS,VAN,Canada
ENLB,"Enerlabs, Inc.",PNK,USA
EXAD,"Experience Art and Design, Inc.",PNK,USA
INVN,"InvenSense, Inc.",NYQ,USA
HQH,Tekla Healthcare Investors,NYQ,USA
LBTYB,Liberty Global plc,NMS,USA
CCVAJ,Country Club of Virginia Inc.,PNK,USA
SCSHF,The Scottish Oriental Smaller Companies Trust plc,PNK,USA
FCRDF,ICHIGO REAL ESTATE I,PNK,USA
RUS.TO,Russel Metals Inc.,TOR,Canada
KBCSF,KBC Group NV,PNK,USA
AFRS,"American First Financial, Inc.",PNK,USA
FRPH,"FRP Holdings, Inc.",NMS,USA
PSG,Performance Sports Group Ltd.,NYQ,USA
TRUMF,Terumo Corporation,PNK,USA
TLVA,Somerset Transition Corporation,PNK,USA
ETFLF,Eastfield Resources Ltd.,PNK,USA
QZM.V,QUARTZ MOUNTAIN RESOURCES LTD,VAN,Canada
PFND,"Pathfinder Cell Therapy, Inc.",PNK,USA
CHOP,China Gerui Advanced Materials Group Ltd.,NMS,USA
ANF,Abercrombie & Fitch Co.,NYQ,USA
AEGAD,FutureLand Corp.,PNK,USA
SRTSF,GR Sarantis SA,PNK,USA
VLT,Invesco High Income Trust II,NYQ,USA
RF,Regions Financial Corporation,NYQ,USA
EMJ,Eaton Vance New Jersey Municipal Bond Fund,ASE,USA
ZB-PH,Zions Bancorporation Dep Shs Re,NYQ,USA
MWO,Morgan Stanley Cap Tr V Gtd Cap,NYQ,USA
NTXVF,Nexteer Automotive Group Limited,PNK,USA
IX,ORIX Corporation,NYQ,USA
KGTO,"Kogeto, Inc.",PNK,USA
BGT,BlackRock Floating Rate Income Trust,NYQ,USA
QBR-A.TO,Quebecor Inc.,TOR,Canada
MTN,Vail Resorts Inc.,NYQ,USA
FTI,"FMC Technologies, Inc.",NYQ,USA
WEICY,Weichai Power Co. Ltd,PNK,USA
UUUU,Energy Fuels Inc.,ASE,USA
APGR,"Anpath Group, Inc., Prior to Reverse Merger with Q2Power, Inc.",PNK,USA
ZERO,"QS Energy, Inc.",PNK,USA
BKQNF,BANK OF QUEENSLAND,PNK,USA
VET.TO,Vermilion Energy Inc.,TOR,Canada
WAGE,"WageWorks, Inc.",NYQ,USA
EVI,"EnviroStar, Inc.",ASE,USA
CCFN,CCFNB Bancorp Inc.,PNK,USA
LTRPA,"Liberty TripAdvisor Holdings, Inc.",NMS,USA
CQRLF,Conquest Resources Ltd.,PNK,USA
ENB-PA.TO,ENBRIDGE PR,TOR,Canada
ARE,"Alexandria Real Estate Equities, Inc.",NYQ,USA
IRWPQ,IFC CAPITAL TRUST VI,PNK,USA
IGPYF,ARGOSY PROP TRUST,PNK,USA
ARI-PA,Apollo Commercial Real Estate F,NYQ,USA
ENVA,"Enova International, Inc.",NYQ,USA
ADRO,"Aduro BioTech, Inc.",NMS,USA
OSKIF,Ocean Sky International Limited,PNK,USA
ACN.V,Asher Resources Corporation,VAN,Canada
IBOC,International Bancshares Corporation,NMS,USA
POWD,Powder River Coal Corp.,PNK,USA
BPZZF,Boston Pizza Royalties Income Fund,PNK,USA
YTLCF,YTL CORP BHD,PNK,USA
USPR,"U.S. Precious Metals, Inc.",PNK,USA
TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYQ,USA
RTEXF,Ratio Oil Exploration (1992) Limited Partnership,PNK,USA
ATNI,"Atlantic Tele-Network, Inc.",NMS,USA
NVO,Novo Nordisk A/S,NYQ,USA
KELYB,"Kelly Services, Inc.",NMS,USA
MSM,MSC Industrial Direct Co. Inc.,NYQ,USA
CTOHF,Citigold Corporation Limited,PNK,USA
SLTFF,Pistol Bay Mining Inc.,PNK,USA
PLUUF,Plateau Uranium Inc.,PNK,USA
FMS,Fresenius Medical Care AG & Co. KGAA,NYQ,USA
NJ,Nidec Corporation,NYQ,USA
NRIM,Northrim Bancorp Inc.,NMS,USA
SRF,The Cushing Energy Income Fund,NYQ,USA
SLCH,"Spotlight Capital Holdings, Inc.",PNK,USA
ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,USA
CINSF,CHINA TAIPING,PNK,USA
JFBHF,Jungfraubahn Holding AG,PNK,USA
CBD,Companhia Brasileira de Distribuicao,NYQ,USA
EKG.V,Cardiocomm Solutions Inc.,VAN,Canada
AGODY,Atlas Iron Limited,PNK,USA
TGCDF,Teranga Gold Corporation,PNK,USA
BSET,"Bassett Furniture Industries, Incorporated",NMS,USA
WGL,WGL Holdings Inc.,NYQ,USA
DRG-UN.TO,DREAM GLOBAL REIT,TOR,Canada
CDUAF,Canadian Utilities Ltd.,PNK,USA
PZE.V,Platino Energy Corp.,VAN,Canada
AES,The AES Corporation,NYQ,USA
WY,Weyerhaeuser Co.,NYQ,USA
DPUKY,Domino's Pizza Group plc,PNK,USA
EROS,Eros International Plc,NYQ,USA
PARR,"Par Pacific Holdings, Inc.",ASE,USA
RBRWF,Russell Breweries Inc.,PNK,USA
STEV,Stevia Corp.,PNK,USA
NVZMY,Novozymes A/S,PNK,USA
UCBI,"United Community Banks, Inc.",NMS,USA
TA,TravelCenters of America LLC,NYQ,USA
GPT,Gramercy Property Trust Inc.,NYQ,USA
DD-PB,E.I. du Pont de Nemours and Com,NYQ,USA
GG,Goldcorp Inc.,NYQ,USA
GMAN,"Gordmans Stores, Inc.",NMS,USA
UNDT,Universal Detection Technology,PNK,USA
CIGEF,China Culiangwang Beverages Holdings Limited,PNK,USA
FMOCY,"Fomento de Construcciones y Contratas, S.A.",PNK,USA
WGO,"Winnebago Industries, Inc.",NYQ,USA
QMC.V,QMC Quantum Minerals Corp,VAN,Canada
NUW,Nuveen AMT-Free Municipal Value Fund,NYQ,USA
BTR.V,BonTerra Resources Inc.,VAN,Canada
TUBE,"TubeMogul, Inc.",NMS,USA
